Entity,Code,Year,Deaths by Meningitis,Deaths by Alzheimer's disease and other dementias,Deaths by Parkinson's disease,Deaths by Nutritional deficiencies,Deaths by Malaria,Deaths by Interpersonal violence,Deaths by Drug use disorders,Deaths by Tuberculosis,Deaths by Cardiovascular diseases,Deaths by Lower respiratory infections,Deaths by Neonatal disorders,Deaths by Alcohol use disorders,Deaths by Self-harm,Deaths by Diarrheal diseases,Deaths by Neoplasms,Deaths by Diabetes mellitus,Deaths by Chronic kidney disease,Deaths by Poisoning,Deaths by Protein-energy malnutrition,Deaths by Chronic respiratory diseases,Deaths by Cirrhosis and other chronic liver diseases,Deaths by Digestive diseases,Deaths by Acute hepatitis
Afghanistan,AFG,1990,2159,1116,371,2087,93,1538,93,4661,44899,23741,15612,72,696,4235,11580,2108,3709,338,2054,5945,2673,5005,2985
Afghanistan,AFG,1991,2218,1136,374,2153,189,2001,102,4743,45492,24504,17128,75,751,4927,11796,2120,3724,351,2119,6050,2728,5120,3092
Afghanistan,AFG,1992,2475,1162,378,2441,239,2299,118,4976,46557,27404,20060,80,855,6123,12218,2153,3776,386,2404,6223,2830,5335,3325
Afghanistan,AFG,1993,2812,1187,384,2837,108,2589,132,5254,47951,31116,22335,85,943,8174,12634,2195,3862,425,2797,6445,2943,5568,3601
Afghanistan,AFG,1994,3027,1211,391,3081,211,2849,142,5470,49308,33390,23288,88,993,8215,12914,2231,3932,451,3038,6664,3027,5739,3816
Afghanistan,AFG,1995,3102,1225,394,3131,175,2969,151,5628,50158,34030,23722,91,1032,9566,13106,2248,3974,467,3087,6823,3076,5843,3946
Afghanistan,AFG,1996,3193,1239,398,3175,175,3331,159,5821,51125,34787,24104,93,1070,9682,13335,2298,4041,485,3130,7000,3133,5966,4098
Afghanistan,AFG,1997,3304,1253,402,3250,240,3028,168,5949,52039,35565,24368,96,1104,10656,13572,2347,4094,504,3203,7168,3200,6096,4252
Afghanistan,AFG,1998,3281,1267,405,3193,563,3098,173,5930,52720,34943,24010,97,1114,11155,13695,2388,4120,505,3145,7287,3231,6154,4310
Afghanistan,AFG,1999,3200,1281,409,3115,468,2917,178,5887,53413,33713,23386,98,1120,11313,13811,2437,4150,502,3068,7400,3247,6182,4332
Afghanistan,AFG,2000,3105,1291,416,3060,263,2871,186,5864,53919,32395,22920,99,1137,11323,13977,2515,4182,499,3013,7471,3249,6206,4334
Afghanistan,AFG,2001,3063,1300,424,2973,211,2971,197,5900,54642,31594,23276,101,1183,11446,14312,2657,4251,502,2924,7565,3267,6277,4363
Afghanistan,AFG,2002,2990,1311,429,2795,2883,3277,202,5660,54213,30346,23976,101,1190,11393,14437,2745,4239,490,2746,7455,3238,6246,4251
Afghanistan,AFG,2003,3300,1326,434,3039,2188,3458,216,5676,54274,32361,24628,104,1235,12348,14951,2865,4336,531,2984,7471,3342,6443,4373
Afghanistan,AFG,2004,3350,1344,439,3033,773,3479,229,5607,54438,32222,24780,107,1283,12258,15360,2986,4413,547,2978,7477,3394,6541,4345
Afghanistan,AFG,2005,3238,1362,442,2879,545,3506,239,5403,54196,30898,24725,109,1300,11532,15556,3070,4431,540,2824,7391,3388,6528,4194
Afghanistan,AFG,2006,3098,1381,446,2727,414,3609,245,5203,54080,29406,24229,110,1303,10356,15724,3130,4461,527,2675,7310,3366,6494,3870
Afghanistan,AFG,2007,2933,1402,450,2488,393,3657,252,4995,53962,27672,23890,111,1310,9320,15925,3189,4490,512,2439,7222,3346,6458,3437
Afghanistan,AFG,2008,2731,1424,455,2277,255,3785,261,4790,54051,25800,23792,114,1330,8275,16148,3261,4534,495,2231,7143,3316,6408,3005
Afghanistan,AFG,2009,2460,1449,460,2040,239,3874,270,4579,53964,24340,23672,115,1342,7359,16383,3336,4597,483,1998,7045,3291,6358,2663
Afghanistan,AFG,2010,2410,1476,465,1974,377,4130,281,4416,53934,23701,23821,118,1367,6889,16718,3413,4693,484,1932,6969,3304,6367,2482
Afghanistan,AFG,2011,2327,1508,473,1846,390,4170,292,4259,54347,22883,23951,120,1391,6412,17094,3550,4785,483,1805,6916,3318,6370,2365
Afghanistan,AFG,2012,2254,1544,482,1705,94,4245,305,4122,54868,22162,24057,124,1413,6008,17522,3682,4846,482,1667,6878,3353,6398,2264
Afghanistan,AFG,2013,2281,1581,491,1690,143,4379,316,4047,55274,22260,24234,126,1433,5986,18015,3827,4945,494,1651,6859,3413,6476,2204
Afghanistan,AFG,2014,1935,1620,502,1617,228,4420,326,3970,55932,21750,24163,128,1444,5751,18462,3986,5055,496,1579,6851,3454,6522,2134
Afghanistan,AFG,2015,1821,1652,511,1505,284,5039,339,3893,56875,21016,23953,131,1467,5509,18876,4143,5153,496,1469,6835,3492,6555,2065
Afghanistan,AFG,2016,1795,1690,524,1452,388,5033,354,3843,57970,20601,23956,135,1505,5376,19459,4349,5296,504,1416,6894,3578,6673,2044
Afghanistan,AFG,2017,1665,1728,537,1367,399,5191,372,3783,59553,19868,23956,139,1548,5328,20111,4497,5419,512,1332,6982,3693,6841,2046
Afghanistan,AFG,2018,1576,1757,551,1279,466,5500,390,3681,60893,19014,23841,143,1582,4597,20673,4664,5531,514,1245,7036,3732,6861,1972
Afghanistan,AFG,2019,1563,1775,560,1244,530,5015,406,3627,61995,18697,23701,147,1613,4320,21247,4817,5637,525,1210,7082,3797,6929,1940
Albania,ALB,1990,107,360,93,37,0,177,5,46,6701,2140,871,10,125,76,2616,100,241,13,35,1006,326,648,4
Albania,ALB,1991,112,363,96,42,0,207,7,45,6903,2196,863,11,136,76,2698,107,246,16,40,1009,330,662,3
Albania,ALB,1992,108,365,94,44,0,232,7,40,6699,2104,849,11,132,73,2642,106,233,17,42,967,318,644,3
Albania,ALB,1993,102,368,92,46,0,258,10,35,6480,1977,840,11,131,66,2586,104,222,20,44,922,307,621,3
Albania,ALB,1994,93,373,90,46,0,286,15,31,6191,1795,833,12,125,79,2493,102,209,22,44,855,287,577,2
Albania,ALB,1995,85,382,95,48,0,327,17,29,6500,1627,806,13,133,41,2614,109,217,24,46,851,289,560,2
Albania,ALB,1996,76,391,100,46,0,369,17,28,6822,1461,788,13,141,32,2756,116,224,24,44,850,288,540,2
Albania,ALB,1997,69,400,105,43,0,447,17,27,7063,1309,813,14,158,27,2871,123,232,25,41,832,286,522,2
Albania,ALB,1998,63,411,108,38,0,480,21,26,7269,1176,836,15,170,22,2963,129,238,27,36,804,279,499,2
Albania,ALB,1999,55,425,113,31,0,404,18,23,7490,1023,779,15,163,17,3030,136,241,26,30,775,272,472,1
Albania,ALB,2000,48,438,117,22,0,309,21,21,7641,875,711,14,151,15,3073,141,244,24,21,753,265,451,1
Albania,ALB,2001,42,451,118,16,0,250,26,19,7622,742,663,15,148,13,3044,140,237,23,15,706,255,429,1
Albania,ALB,2002,39,471,128,13,0,204,30,18,8230,671,617,15,154,11,3190,151,243,22,11,711,257,427,1
