Entity,Code,Year,Prevalence - Alcohol Use Disorders (Percent),Prevalence - Drug use disorders (Percent)
Afghanistan,AFG,1990,0.44,0.45
Afghanistan,AFG,1991,0.44,0.45
Afghanistan,AFG,1992,0.45,0.44
Afghanistan,AFG,1993,0.45,0.44
Afghanistan,AFG,1994,0.45,0.43
Afghanistan,AFG,1995,0.45,0.43
Afghanistan,AFG,1996,0.44,0.43
Afghanistan,AFG,1997,0.44,0.42
Afghanistan,AFG,1998,0.44,0.42
Afghanistan,AFG,1999,0.44,0.42
Afghanistan,AFG,2000,0.44,0.42
Afghanistan,AFG,2001,0.44,0.43
Afghanistan,AFG,2002,0.44,0.44
Afghanistan,AFG,2003,0.44,0.45
Afghanistan,AFG,2004,0.44,0.47
Afghanistan,AFG,2005,0.44,0.48
Afghanistan,AFG,2006,0.44,0.5
Afghanistan,AFG,2007,0.44,0.51
Afghanistan,AFG,2008,0.44,0.52
Afghanistan,AFG,2009,0.44,0.54
Afghanistan,AFG,2010,0.44,0.54
Afghanistan,AFG,2011,0.44,0.55
Afghanistan,AFG,2012,0.44,0.55
Afghanistan,AFG,2013,0.44,0.56
Afghanistan,AFG,2014,0.43,0.56
Afghanistan,AFG,2015,0.43,0.56
Afghanistan,AFG,2016,0.43,0.58
Afghanistan,AFG,2017,0.44,0.59
Afghanistan,AFG,2018,0.44,0.57
Afghanistan,AFG,2019,0.44,0.52
Albania,ALB,1990,1.69,0.47
Albania,ALB,1991,1.7,0.47
Albania,ALB,1992,1.71,0.47
Albania,ALB,1993,1.72,0.47
Albania,ALB,1994,1.73,0.47
Albania,ALB,1995,1.73,0.47
Albania,ALB,1996,1.73,0.47
Albania,ALB,1997,1.73,0.47
Albania,ALB,1998,1.73,0.46
Albania,ALB,1999,1.73,0.46
Albania,ALB,2000,1.73,0.46
Albania,ALB,2001,1.73,0.46
Albania,ALB,2002,1.73,0.46
Albania,ALB,2003,1.73,0.46
Albania,ALB,2004,1.73,0.46
Albania,ALB,2005,1.73,0.46
Albania,ALB,2006,1.73,0.46
Albania,ALB,2007,1.74,0.47
Albania,ALB,2008,1.74,0.47
Albania,ALB,2009,1.74,0.47
Albania,ALB,2010,1.74,0.47
Albania,ALB,2011,1.74,0.48
Albania,ALB,2012,1.74,0.48
Albania,ALB,2013,1.73,0.48
Albania,ALB,2014,1.72,0.48
Albania,ALB,2015,1.71,0.48
Albania,ALB,2016,1.69,0.49
Albania,ALB,2017,1.67,0.49
Albania,ALB,2018,1.7,0.49
Albania,ALB,2019,1.79,0.49
