Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders (Percent),Prevalence - Eating disorders (Percent),Prevalence - Depressive disorders (Percent)
Afghanistan,AFG,1990,1.7,0.13,5.13
Afghanistan,AFG,1991,1.73,0.13,5.12
Afghanistan,AFG,1992,1.79,0.12,5.11
Afghanistan,AFG,1993,1.78,0.12,5.1
Afghanistan,AFG,1994,1.71,0.11,5.1
Afghanistan,AFG,1995,1.74,0.11,5.1
Afghanistan,AFG,1996,1.78,0.11,5.1
Afghanistan,AFG,1997,1.78,0.1,5.11
Afghanistan,AFG,1998,1.73,0.1,5.11
Afghanistan,AFG,1999,1.85,0.1,5.12
Afghanistan,AFG,2000,1.89,0.1,5.12
Afghanistan,AFG,2001,1.96,0.1,5.12
Afghanistan,AFG,2002,2.09,0.1,5.12
Afghanistan,AFG,2003,2.24,0.1,5.11
Afghanistan,AFG,2004,2.36,0.1,5.1
Afghanistan,AFG,2005,2.47,0.1,5.1
Afghanistan,AFG,2006,2.56,0.1,5.1
Afghanistan,AFG,2007,2.67,0.1,5.1
Afghanistan,AFG,2008,2.81,0.1,5.1
Afghanistan,AFG,2009,2.95,0.11,5.1
Afghanistan,AFG,2010,3.08,0.11,5.1
Afghanistan,AFG,2011,3.21,0.11,5.1
Afghanistan,AFG,2012,3.31,0.11,5.1
Afghanistan,AFG,2013,3.43,0.12,5.11
Afghanistan,AFG,2014,3.44,0.12,5.11
Afghanistan,AFG,2015,3.46,0.12,5.11
Afghanistan,AFG,2016,3.51,0.12,5.11
Afghanistan,AFG,2017,3.73,0.12,5.11
Afghanistan,AFG,2018,3.82,0.12,5.12
Afghanistan,AFG,2019,3.99,0.12,5.13
Albania,ALB,1990,4.34,0.11,2.51
Albania,ALB,1991,4.32,0.11,2.51
Albania,ALB,1992,4.43,0.11,2.51
Albania,ALB,1993,4.56,0.1,2.52
Albania,ALB,1994,4.72,0.1,2.53
Albania,ALB,1995,4.8,0.1,2.53
Albania,ALB,1996,4.86,0.1,2.54
Albania,ALB,1997,4.36,0.11,2.55
Albania,ALB,1998,5.05,0.11,2.56
Albania,ALB,1999,5.11,0.11,2.58
Albania,ALB,2000,5.2,0.11,2.59
Albania,ALB,2001,5.4,0.11,2.6
Albania,ALB,2002,5.43,0.11,2.61
Albania,ALB,2003,5.38,0.12,2.62
Albania,ALB,2004,5.43,0.12,2.63
Albania,ALB,2005,5.54,0.12,2.63
Albania,ALB,2006,5.71,0.12,2.63
Albania,ALB,2007,5.85,0.12,2.62
Albania,ALB,2008,5.83,0.13,2.62
Albania,ALB,2009,5.9,0.13,2.61
Albania,ALB,2010,5.88,0.13,2.61
Albania,ALB,2011,5.82,0.13,2.61
Albania,ALB,2012,5.78,0.13,2.61
Albania,ALB,2013,5.73,0.14,2.61
Albania,ALB,2014,5.64,0.14,2.61
Albania,ALB,2015,5.55,0.14,2.61
Albania,ALB,2016,5.49,0.14,2.61
Albania,ALB,2017,5.44,0.14,2.61
Albania,ALB,2018,5.4,0.14,2.62
Albania,ALB,2019,5.35,0.15,2.63
Algeria,DZA,1990,4.35,0.2,4.46
Algeria,DZA,1991,4.56,0.2,4.44
Algeria,DZA,1992,4.73,0.2,4.43
Algeria,DZA,1993,4.9,0.2,4.41
Algeria,DZA,1994,5.02,0.2,4.41
Algeria,DZA,1995,5.19,0.2,4.4
Algeria,DZA,1996,5.46,0.2,4.39
Algeria,DZA,1997,5.51,0.19,4.39
Algeria,DZA,1998,5.73,0.19,4.38
Algeria,DZA,1999,5.99,0.19,4.38
Algeria,DZA,2000,6.11,0.19,4.38
Algeria,DZA,2001,6.28,0.19,4.37
Algeria,DZA,2002,6.44,0.2,4.37
Algeria,DZA,2003,6.52,0.2,4.36
Algeria,DZA,2004,6.76,0.2,4.35
Algeria,DZA,2005,6.88,0.2,4.34
Algeria,DZA,2006,6.97,0.2,4.33
Algeria,DZA,2007,7.03,0.21,4.31
Algeria,DZA,2008,7.11,0.21,4.29
Algeria,DZA,2009,7.16,0.21,4.28
Algeria,DZA,2010,7.25,0.21,4.27
Algeria,DZA,2011,7.29,0.21,4.28
Algeria,DZA,2012,7.36,0.21,4.29
Algeria,DZA,2013,7.39,0.22,4.3
Algeria,DZA,2014,7.41,0.22,4.31
Algeria,DZA,2015,7.46,0.22,4.31
Algeria,DZA,2016,7.55,0.22,4.31
Algeria,DZA,2017,7.63,0.22,4.3
Algeria,DZA,2018,7.69,0.22,4.32
Algeria,DZA,2019,7.81,0.22,4.37
American Samoa,ASM,1990,4.55,0.15,2.82
American Samoa,ASM,1991,4.56,0.15,2.81
American Samoa,ASM,1992,4.57,0.14,2.81
American Samoa,ASM,1993,4.59,0.14,2.8
American Samoa,ASM,1994,4.59,0.14,2.79
American Samoa,ASM,1995,4.6,0.14,2.79
American Samoa,ASM,1996,4.6,0.14,2.79
American Samoa,ASM,1997,4.6,0.14,2.78
American Samoa,ASM,1998,4.59,0.14,2.78
American Samoa,ASM,1999,4.59,0.14,2.78
American Samoa,ASM,2000,4.6,0.14,2.78
American Samoa,ASM,2001,4.59,0.14,2.78
American Samoa,ASM,2002,4.58,0.14,2.78
American Samoa,ASM,2003,4.46,0.14,2.78
American Samoa,ASM,2004,4.58,0.14,2.78
American Samoa,ASM,2005,4.59,0.14,2.78
American Samoa,ASM,2006,4.59,0.14,2.77
American Samoa,ASM,2007,4.59,0.14,2.77
American Samoa,ASM,2008,4.6,0.14,2.76
American Samoa,ASM,2009,4.05,0.14,2.76
American Samoa,ASM,2010,4.59,0.14,2.76
American Samoa,ASM,2011,4.57,0.14,2.76
American Samoa,ASM,2012,4.55,0.14,2.76
American Samoa,ASM,2013,4.49,0.14,2.77
American Samoa,ASM,2014,4.51,0.14,2.77
American Samoa,ASM,2015,4.48,0.14,2.77
American Samoa,ASM,2016,4.44,0.14,2.77
American Samoa,ASM,2017,4.41,0.14,2.77
American Samoa,ASM,2018,4.39,0.13,2.78
American Samoa,ASM,2019,4.38,0.13,2.8
Andorra,AND,1990,9.63,0.52,4.03
Andorra,AND,1991,9.75,0.51,4.01
Andorra,AND,1992,9.68,0.51,4
Andorra,AND,1993,9.64,0.51,3.99
Andorra,AND,1994,9.48,0.51,3.99
Andorra,AND,1995,9.37,0.52,3.99
Andorra,AND,1996,9.31,0.52,3.99
Andorra,AND,1997,9.25,0.52,3.98
Andorra,AND,1998,9.19,0.52,3.97
Andorra,AND,1999,9.09,0.53,3.97
Andorra,AND,2000,8.94,0.53,3.96
Andorra,AND,2001,8.86,0.54,3.96
Andorra,AND,2002,8.81,0.55,3.95
Andorra,AND,2003,8.97,0.56,3.94
Andorra,AND,2004,9.08,0.56,3.93
Andorra,AND,2005,9.13,0.56,3.92
Andorra,AND,2006,9.13,0.57,3.91
Andorra,AND,2007,9.12,0.57,3.9
Andorra,AND,2008,9.05,0.57,3.9
Andorra,AND,2009,8.91,0.57,3.89
Andorra,AND,2010,8.82,0.57,3.89
Andorra,AND,2011,8.76,0.57,3.91
Andorra,AND,2012,8.69,0.57,3.91
Andorra,AND,2013,8.6,0.57,3.92
Andorra,AND,2014,8.55,0.56,3.93
Andorra,AND,2015,8.49,0.56,3.93
Andorra,AND,2016,8.41,0.56,3.93
Andorra,AND,2017,8.36,0.57,3.92
Andorra,AND,2018,8.34,0.57,3.94
Andorra,AND,2019,8.33,0.57,3.97
Angola,AGO,1990,1.3,0.11,5.99
Angola,AGO,1991,1.34,0.11,5.99
Angola,AGO,1992,1.35,0.11,6
Angola,AGO,1993,1.29,0.1,6
Angola,AGO,1994,1.36,0.1,6
Angola,AGO,1995,1.4,0.1,6
Angola,AGO,1996,1.44,0.1,6
Angola,AGO,1997,1.45,0.1,5.99
Angola,AGO,1998,1.41,0.1,5.98
Angola,AGO,1999,1.48,0.1,5.97
Angola,AGO,2000,1.54,0.1,5.96
Angola,AGO,2001,1.59,0.1,5.95
Angola,AGO,2002,1.67,0.1,5.94
Angola,AGO,2003,1.73,0.11,5.92
Angola,AGO,2004,1.79,0.11,5.91
Angola,AGO,2005,1.87,0.11,5.89
Angola,AGO,2006,1.93,0.11,5.88
Angola,AGO,2007,2.05,0.11,5.87
Angola,AGO,2008,2.16,0.12,5.85
Angola,AGO,2009,2.27,0.12,5.84
Angola,AGO,2010,2.4,0.12,5.84
Angola,AGO,2011,2.52,0.13,5.84
Angola,AGO,2012,2.65,0.13,5.84
Angola,AGO,2013,2.8,0.13,5.84
Angola,AGO,2014,2.98,0.14,5.84
Angola,AGO,2015,3.14,0.14,5.85
Angola,AGO,2016,3.28,0.14,5.85
Angola,AGO,2017,3.45,0.14,5.86
Angola,AGO,2018,3.61,0.14,5.86
Angola,AGO,2019,3.78,0.14,5.86
Antigua and Barbuda,ATG,1990,5.89,0.24,3.14
Antigua and Barbuda,ATG,1991,5.91,0.25,3.11
Antigua and Barbuda,ATG,1992,5.9,0.25,3.08
Antigua and Barbuda,ATG,1993,5.77,0.25,3.06
Antigua and Barbuda,ATG,1994,5.79,0.26,3.04
Antigua and Barbuda,ATG,1995,5.8,0.26,3.04
Antigua and Barbuda,ATG,1996,6,0.26,3.04
Antigua and Barbuda,ATG,1997,5.89,0.26,3.05
Antigua and Barbuda,ATG,1998,6.26,0.26,3.06
Antigua and Barbuda,ATG,1999,6.35,0.26,3.07
Antigua and Barbuda,ATG,2000,6.46,0.26,3.08
