countryName;countryCode
Afghanistan;AFG
Albania;ALB
Algeria;DZA
Angola;AGO
Antigua and Barbuda;ATG
Argentina;ARG
Armenia;ARM
Australia;AUS
Austria;AUT
Azerbaijan;AZE
Bahamas;BHS
Bangladesh;BGD
Barbados;BRB
Belarus;BLR
Belgium;BEL
Belgium-Luxembourg;F15
Belize;BLZ
Benin;BEN
Bermuda;BMU
Bolivia (Plurinational State of);BOL
Bosnia and Herzegovina;BIH
Botswana;BWA
Brazil;BRA
Brunei Darussalam;BRN
Bulgaria;BGR
Burkina Faso;BFA
Cabo Verde;CPV
Cambodia;KHM
Cameroon;CMR
Canada;CAN
Central African Republic;CAF
Chad;TCD
Chile;CHL
China;F351
China, Hong Kong SAR;HKG
China, Macao SAR;MAC
China, mainland;CHN
China, Taiwan Province of;TWN
Colombia;COL
Congo;COG
Costa Rica;CRI
Côte d'Ivoire;CIV
Croatia;HRV
Cuba;CUB
Cyprus;CYP
Czechia;CZE
Czechoslovakia;F51
Democratic People's Republic of Korea;PRK
Denmark;DNK
Djibouti;DJI
Dominica;DMA
Dominican Republic;DOM
Ecuador;ECU
Egypt;EGY
El Salvador;SLV
Estonia;EST
Eswatini;SWZ
Ethiopia;ETH
Ethiopia PDR;F62
Fiji;FJI
Finland;FIN
France;FRA
French Polynesia;PYF
Gabon;GAB
Gambia;GMB
Georgia;GEO
Germany;DEU
Ghana;GHA
Greece;GRC
Grenada;GRD
Guatemala;GTM
Guinea;GIN
Guinea-Bissau;GNB
Guyana;GUY
Haiti;HTI
Honduras;HND
Hungary;HUN
Iceland;ISL
India;IND
Indonesia;IDN
Iran (Islamic Republic of);IRN
Iraq;IRQ
Ireland;IRL
Israel;ISR
Italy;ITA
Jamaica;JAM
Japan;JPN
Jordan;JOR
Kazakhstan;KAZ
Kenya;KEN
Kiribati;KIR
Kuwait;KWT
Kyrgyzstan;KGZ
Lao People's Democratic Republic;LAO
Latvia;LVA
Lebanon;LBN
Lesotho;LSO
Liberia;LBR
Lithuania;LTU
Luxembourg;LUX
Madagascar;MDG
Malawi;MWI
Malaysia;MYS
Maldives;MDV
Mali;MLI
Malta;MLT
Mauritania;MRT
Mauritius;MUS
Mexico;MEX
Mongolia;MNG
Montenegro;MNE
Morocco;MAR
Mozambique;MOZ
Myanmar;MMR
Namibia;NAM
Nepal;NPL
Netherlands;NLD
Netherlands Antilles (former);ANT
New Caledonia;NCL
New Zealand;NZL
Nicaragua;NIC
Niger;NER
Nigeria;NGA
North Macedonia;MKD
Norway;NOR
Oman;OMN
Pakistan;PAK
Panama;PAN
Paraguay;PRY
Peru;PER
Philippines;PHL
Poland;POL
Portugal;PRT
Republic of Korea;KOR
Republic of Moldova;MDA
Romania;ROU
Russian Federation;RUS
Rwanda;RWA
Saint Kitts and Nevis;KNA
Saint Lucia;LCA
Saint Vincent and the Grenadines;VCT
Samoa;WSM
Sao Tome and Principe;STP
Saudi Arabia;SAU
Senegal;SEN
Serbia;SRB
Serbia and Montenegro;SCG
Sierra Leone;SLE
Slovakia;SVK
Slovenia;SVN
Solomon Islands;SLB
South Africa;ZAF
Spain;ESP
Sri Lanka;LKA
Sudan;SDN
Sudan (former);F206
Suriname;SUR
Sweden;SWE
Switzerland;CHE
Tajikistan;TJK
Thailand;THA
Timor-Leste;TLS
Togo;TGO
Trinidad and Tobago;TTO
Tunisia;TUN
Türkiye;TUR
Turkmenistan;TKM
Uganda;UGA
Ukraine;UKR
United Arab Emirates;ARE
United Kingdom of Great Britain and Northern Ireland;GBR
United Republic of Tanzania;TZA
United States of America;USA
Uruguay;URY
USSR;F228
Uzbekistan;UZB
Vanuatu;VUT
Venezuela (Bolivarian Republic of);VEN
Viet Nam;VNM
Yemen;YEM
Yugoslav SFR;F248
Zambia;ZMB
Zimbabwe;ZWE
