countryCode;countryName;typeOfFood;year;domestic_supply_quantity_1000_tonnes;production_1000_tonnes
AFG;Afghanistan;Cereals - Excluding Beer;1990;2898;2594
AFG;Afghanistan;Cereals - Excluding Beer;1991;2733;2613
AFG;Afghanistan;Cereals - Excluding Beer;1992;2704;2370
AFG;Afghanistan;Cereals - Excluding Beer;1993;3189;2884
AFG;Afghanistan;Cereals - Excluding Beer;1994;3251;3030
AFG;Afghanistan;Cereals - Excluding Beer;1995;3304;3113
AFG;Afghanistan;Cereals - Excluding Beer;1996;3409;3126
AFG;Afghanistan;Cereals - Excluding Beer;1997;3728;3549
AFG;Afghanistan;Cereals - Excluding Beer;1998;3830;3727
AFG;Afghanistan;Cereals - Excluding Beer;1999;3653;3161
AFG;Afghanistan;Cereals - Excluding Beer;2000;3557;1853
AFG;Afghanistan;Cereals - Excluding Beer;2001;3736;2027
AFG;Afghanistan;Cereals - Excluding Beer;2002;4285;3608
AFG;Afghanistan;Cereals - Excluding Beer;2003;4873;4236
AFG;Afghanistan;Cereals - Excluding Beer;2004;4954;3406
AFG;Afghanistan;Cereals - Excluding Beer;2005;5589;5263
AFG;Afghanistan;Cereals - Excluding Beer;2006;5844;4458
AFG;Afghanistan;Cereals - Excluding Beer;2007;6388;5602
AFG;Afghanistan;Cereals - Excluding Beer;2008;6176;3746
AFG;Afghanistan;Cereals - Excluding Beer;2009;6920;6299
AFG;Afghanistan;Cereals - Excluding Beer;2010;6841;5733
AFG;Afghanistan;Cereals - Excluding Beer;2011;6725;4457
AFG;Afghanistan;Cereals - Excluding Beer;2012;7195;6213
AFG;Afghanistan;Cereals - Excluding Beer;2013;7302;6350
AFG;Afghanistan;Starchy Roots;1990;225;224
AFG;Afghanistan;Starchy Roots;1991;223;223
AFG;Afghanistan;Starchy Roots;1992;230;225
AFG;Afghanistan;Starchy Roots;1993;231;227
AFG;Afghanistan;Starchy Roots;1994;232;229
AFG;Afghanistan;Starchy Roots;1995;233;231
AFG;Afghanistan;Starchy Roots;1996;235;233
AFG;Afghanistan;Starchy Roots;1997;235;235
AFG;Afghanistan;Starchy Roots;1998;235;235
AFG;Afghanistan;Starchy Roots;1999;239;235
AFG;Afghanistan;Starchy Roots;2000;240;235
AFG;Afghanistan;Starchy Roots;2001;236;235
AFG;Afghanistan;Starchy Roots;2002;245;230
AFG;Afghanistan;Starchy Roots;2003;375;350
AFG;Afghanistan;Starchy Roots;2004;306;300
AFG;Afghanistan;Starchy Roots;2005;324;300
AFG;Afghanistan;Starchy Roots;2006;324;300
AFG;Afghanistan;Starchy Roots;2007;289;301
AFG;Afghanistan;Starchy Roots;2008;272;280
AFG;Afghanistan;Starchy Roots;2009;279;302
AFG;Afghanistan;Starchy Roots;2010;220;246
AFG;Afghanistan;Starchy Roots;2011;196;205
AFG;Afghanistan;Starchy Roots;2012;226;230
AFG;Afghanistan;Starchy Roots;2013;262;303
AFG;Afghanistan;Sugar Crops;1990;57;57
AFG;Afghanistan;Sugar Crops;1991;39;39
AFG;Afghanistan;Sugar Crops;1992;39;39
AFG;Afghanistan;Sugar Crops;1993;39;39
AFG;Afghanistan;Sugar Crops;1994;39;39
AFG;Afghanistan;Sugar Crops;1995;39;39
AFG;Afghanistan;Sugar Crops;1996;39;39
AFG;Afghanistan;Sugar Crops;1997;39;39
AFG;Afghanistan;Sugar Crops;1998;39;39
AFG;Afghanistan;Sugar Crops;1999;39;39
AFG;Afghanistan;Sugar Crops;2000;39;39
AFG;Afghanistan;Sugar Crops;2001;39;39
AFG;Afghanistan;Sugar Crops;2002;39;39
AFG;Afghanistan;Sugar Crops;2003;61;61
AFG;Afghanistan;Sugar Crops;2004;65;65
AFG;Afghanistan;Sugar Crops;2005;41;41
AFG;Afghanistan;Sugar Crops;2006;73;73
AFG;Afghanistan;Sugar Crops;2007;87;87
AFG;Afghanistan;Sugar Crops;2008;76;76
AFG;Afghanistan;Sugar Crops;2009;140;140
AFG;Afghanistan;Sugar Crops;2010;108;108
AFG;Afghanistan;Sugar Crops;2011;108;108
AFG;Afghanistan;Sugar Crops;2012;92;92
AFG;Afghanistan;Sugar Crops;2013;105;105
AFG;Afghanistan;Sugar & Sweeteners;1990;43;4
AFG;Afghanistan;Sugar & Sweeteners;1991;44;4
AFG;Afghanistan;Sugar & Sweeteners;1992;54;5
AFG;Afghanistan;Sugar & Sweeteners;1993;51;5
AFG;Afghanistan;Sugar & Sweeteners;1994;49;5
AFG;Afghanistan;Sugar & Sweeteners;1995;54;5
AFG;Afghanistan;Sugar & Sweeteners;1996;49;5
AFG;Afghanistan;Sugar & Sweeteners;1997;55;5
AFG;Afghanistan;Sugar & Sweeteners;1998;59;5
AFG;Afghanistan;Sugar & Sweeteners;1999;65;5
AFG;Afghanistan;Sugar & Sweeteners;2000;66;6
AFG;Afghanistan;Sugar & Sweeteners;2001;65;6
AFG;Afghanistan;Sugar & Sweeteners;2002;77;5
AFG;Afghanistan;Sugar & Sweeteners;2003;103;6
AFG;Afghanistan;Sugar & Sweeteners;2004;136;5
AFG;Afghanistan;Sugar & Sweeteners;2005;169;4
AFG;Afghanistan;Sugar & Sweeteners;2006;184;4
AFG;Afghanistan;Sugar & Sweeteners;2007;200;5
AFG;Afghanistan;Sugar & Sweeteners;2008;230;5
AFG;Afghanistan;Sugar & Sweeteners;2009;235;5
AFG;Afghanistan;Sugar & Sweeteners;2010;251;4
AFG;Afghanistan;Sugar & Sweeteners;2011;264;4
AFG;Afghanistan;Sugar & Sweeteners;2012;276;4
AFG;Afghanistan;Sugar & Sweeteners;2013;274;4
AFG;Afghanistan;Pulses;1990;28;33
AFG;Afghanistan;Pulses;1991;32;35
AFG;Afghanistan;Pulses;1992;34;35
AFG;Afghanistan;Pulses;1993;41;40
AFG;Afghanistan;Pulses;1994;47;45
AFG;Afghanistan;Pulses;1995;37;50
AFG;Afghanistan;Pulses;1996;38;65
AFG;Afghanistan;Pulses;1997;34;50
AFG;Afghanistan;Pulses;1998;37;42
AFG;Afghanistan;Pulses;1999;30;45
AFG;Afghanistan;Pulses;2000;27;45
AFG;Afghanistan;Pulses;2001;45;49
AFG;Afghanistan;Pulses;2002;30;39
AFG;Afghanistan;Pulses;2003;29;42
AFG;Afghanistan;Pulses;2004;24;42
AFG;Afghanistan;Pulses;2005;41;35
AFG;Afghanistan;Pulses;2006;43;42
AFG;Afghanistan;Pulses;2007;48;40
AFG;Afghanistan;Pulses;2008;63;51
AFG;Afghanistan;Pulses;2009;92;50
AFG;Afghanistan;Pulses;2010;77;53
AFG;Afghanistan;Pulses;2011;94;67
AFG;Afghanistan;Pulses;2012;73;69
AFG;Afghanistan;Pulses;2013;86;60
AFG;Afghanistan;Treenuts;1990;13;18
AFG;Afghanistan;Treenuts;1991;14;17
AFG;Afghanistan;Treenuts;1992;17;18
AFG;Afghanistan;Treenuts;1993;16;17
AFG;Afghanistan;Treenuts;1994;16;17
AFG;Afghanistan;Treenuts;1995;16;17
AFG;Afghanistan;Treenuts;1996;16;18
AFG;Afghanistan;Treenuts;1997;15;18
AFG;Afghanistan;Treenuts;1998;12;18
AFG;Afghanistan;Treenuts;1999;17;20
AFG;Afghanistan;Treenuts;2000;13;21
AFG;Afghanistan;Treenuts;2001;12;24
AFG;Afghanistan;Treenuts;2002;13;24
AFG;Afghanistan;Treenuts;2003;10;21
AFG;Afghanistan;Treenuts;2004;11;22
AFG;Afghanistan;Treenuts;2005;13;23
AFG;Afghanistan;Treenuts;2006;24;28
AFG;Afghanistan;Treenuts;2007;34;44
AFG;Afghanistan;Treenuts;2008;42;56
AFG;Afghanistan;Treenuts;2009;28;57
AFG;Afghanistan;Treenuts;2010;66;71
AFG;Afghanistan;Treenuts;2011;71;78
AFG;Afghanistan;Treenuts;2012;70;79
AFG;Afghanistan;Treenuts;2013;44;56
AFG;Afghanistan;Oilcrops;1990;71;75
AFG;Afghanistan;Oilcrops;1991;98;98
AFG;Afghanistan;Oilcrops;1992;102;103
AFG;Afghanistan;Oilcrops;1993;96;98
AFG;Afghanistan;Oilcrops;1994;99;99
AFG;Afghanistan;Oilcrops;1995;94;94
AFG;Afghanistan;Oilcrops;1996;93;93
AFG;Afghanistan;Oilcrops;1997;95;94
AFG;Afghanistan;Oilcrops;1998;96;96
AFG;Afghanistan;Oilcrops;1999;97;97
AFG;Afghanistan;Oilcrops;2000;86;86
AFG;Afghanistan;Oilcrops;2001;86;86
AFG;Afghanistan;Oilcrops;2002;86;86
AFG;Afghanistan;Oilcrops;2003;77;81
AFG;Afghanistan;Oilcrops;2004;63;75
AFG;Afghanistan;Oilcrops;2005;74;86
AFG;Afghanistan;Oilcrops;2006;55;69
AFG;Afghanistan;Oilcrops;2007;58;67
