Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Total including LUCF in tonnes,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Afghanistan,AFG,1990,65.48679352,9579999.924,100
Afghanistan,AFG,1995,65.17951202,9579999.924,100
Afghanistan,AFG,2000,64.92246246,11500000,100
Afghanistan,AFG,2005,64.52268219,16350000.38,100
Afghanistan,AFG,2010,65.24559021,27239999.77,100
Afghanistan,AFG,2011,66.83572388,29170000.08,100
Afghanistan,AFG,2012,66.02317047,28549999.24,100
Afghanistan,AFG,2013,61.366745,26770000.46,100
Afghanistan,AFG,2014,59.0103302,26520000.46,100
Afghanistan,AFG,2015,61.25265503,26840000.15,100
Afghanistan,AFG,2016,56.28704834,27049999.24,100
Afghanistan,AFG,2017,56.91080856,26680000.31,100
Albania,ALB,1990,22.71866417,11300000.19,100
Albania,ALB,1995,22.02921867,7579999.924,100
Albania,ALB,2000,21.99824905,8399999.619,100
Albania,ALB,2005,21.57525826,7829999.924,100
Albania,ALB,2010,21.27782822,7780000.21,100
Albania,ALB,2011,22.77253723,8489999.771,100
Albania,ALB,2012,20.57825851,8039999.962,100
Albania,ALB,2013,19.93851662,8090000.153,100
Albania,ALB,2014,18.883955,8520000.458,100
Albania,ALB,2015,19.51253891,8380000.114,100
Albania,ALB,2016,18.18993378,8850000.381,100
Albania,ALB,2017,18.20060158,9420000.076,100
Algeria,DZA,1990,36.93025589,121400001.5,100
Algeria,DZA,1995,36.45658493,143899993.9,100
Algeria,DZA,2000,37.53604889,163600006.1,100
Algeria,DZA,2005,35.85882568,185649993.9,100
Algeria,DZA,2010,33.63581848,207479995.7,100
Algeria,DZA,2011,33.83404922,215210006.7,100
Algeria,DZA,2012,33.3668251,234990005.5,100
Algeria,DZA,2013,34.245327,239460006.7,100
Algeria,DZA,2014,35.56391907,252910003.7,100
Algeria,DZA,2015,36.08916473,262519989,100
Algeria,DZA,2016,39.8532753,265600006.1,100
Algeria,DZA,2017,38.88401031,269380004.9,100
Andorra,AND,1990,14.11874199,430000.0072,100
Andorra,AND,1995,13.93686676,460000.0083,99.98421478
Andorra,AND,2000,12.59401512,589999.9738,99.95743561
Andorra,AND,2005,12.9613781,660000.0262,100
Andorra,AND,2010,12.80719757,629999.9952,99.95663452
Andorra,AND,2011,13.27350521,600000.0238,100
Andorra,AND,2012,12.40705299,600000.0238,99.95599365
Andorra,AND,2013,11.81367302,589999.9738,97.68595886
Andorra,AND,2014,10.83041859,569999.9928,16.59897995
Andorra,AND,2015,11.46217823,579999.9833,90.84806061
Andorra,AND,2016,10.25583458,589999.9738,17.41955757
Andorra,AND,2017,10.307621,589999.9738,17.82445908
Angola,AGO,1990,36.4481163,66160003.66,100
Angola,AGO,1995,35.60290909,76319999.69,100
Angola,AGO,2000,36.18296814,81339996.34,100
Angola,AGO,2005,34.96291351,114870002.7,100
Angola,AGO,2010,33.7872467,126959999.1,100
Angola,AGO,2011,33.10419464,126650001.5,100
Angola,AGO,2012,33.41549683,125680000.3,100
Angola,AGO,2013,34.66392136,128100006.1,100
Angola,AGO,2014,32.97402573,129910003.7,100
Angola,AGO,2015,32.72987366,135830001.8,100
Angola,AGO,2016,31.78538895,133520004.3,100
Angola,AGO,2017,32.38850403,131149993.9,100
Antigua and Barbuda,ATG,1990,22.40856361,349999.994,100
Antigua and Barbuda,ATG,1995,22.45159531,449999.9881,100
Antigua and Barbuda,ATG,2000,21.97611809,600000.0238,100
Antigua and Barbuda,ATG,2005,22.13432884,779999.9714,100
Antigua and Barbuda,ATG,2010,22.52887535,1029999.971,100
Antigua and Barbuda,ATG,2011,23.14786148,1090000.033,100
Antigua and Barbuda,ATG,2012,21.47105026,1259999.99,100
Antigua and Barbuda,ATG,2013,20.73538589,1049999.952,100
Antigua and Barbuda,ATG,2014,19.72558403,1059999.943,100
Antigua and Barbuda,ATG,2015,19.69638824,1090000.033,100
Antigua and Barbuda,ATG,2016,18.46092987,1120000.005,100
Antigua and Barbuda,ATG,2017,18.62234306,1149999.976,100
Argentina,ARG,1990,16.22052956,292649993.9,99.60669708
Argentina,ARG,1995,16.84606552,308140014.6,99.58096313
Argentina,ARG,2000,16.78094864,337380004.9,99.54997253
Argentina,ARG,2005,16.40308571,418089996.3,99.41150665
Argentina,ARG,2010,16.85910034,434829986.6,99.44763947
Argentina,ARG,2011,17.38298225,416089996.3,99.53041077
Argentina,ARG,2012,16.13507271,421200012.2,99.21768951
Argentina,ARG,2013,15.59737492,431000000,99.02646637
Argentina,ARG,2014,14.46697998,428809997.6,98.31406403
Argentina,ARG,2015,14.63162613,435809997.6,98.02192688
Argentina,ARG,2016,13.75144386,403230011,94.1394577
Argentina,ARG,2017,13.31183434,407579986.6,93.85282135
Armenia,ARM,1990,36.86072159,24540000.92,100
Armenia,ARM,1995,35.12094116,6769999.981,100
Armenia,ARM,2000,36.79644775,6119999.886,100
Armenia,ARM,2005,37.0687294,7440000.057,100
Armenia,ARM,2010,37.53004074,7690000.057,100
Armenia,ARM,2011,38.61227417,8130000.114,100
Armenia,ARM,2012,37.18448639,9119999.886,100
Armenia,ARM,2013,34.9372139,9060000.42,100
Armenia,ARM,2014,33.08594894,9050000.191,100
Armenia,ARM,2015,34.88143158,9079999.924,100
Armenia,ARM,2016,32.22716904,9449999.809,100
Armenia,ARM,2017,32.52811813,9289999.962,100
Australia,AUS,1990,10.41185474,541390014.6,31.88340378
Australia,AUS,1995,10.42639637,557979980.5,31.61015892
Australia,AUS,2000,10.8437233,650729980.5,33.8320694
